"id","clave_localidad","nombre_localidad","entidad_federativa","municipio","codigo_postal"
"37176","6301","RODRIGO ACEVEDO CARDONA","11","332","38735"
"37177","6306","SAN FELIPE DE JESÚS","11","332","38735"
"37178","6316","SANTA FE","11","332","38735"
"37179","3117","JARAL DEL REFUGIO","11","332","38736"
"37180","3143","EL MAGUEY","11","332","38736"
"37181","3151","SAN RAMÓN","11","332","38736"
"37182","4757","LA GRANJA","11","332","38736"
"37183","6159","ADOLFO GUTIÉRREZ","11","332","38736"
"37184","6182","DULCES NOMBRES","11","332","38736"
"37185","6188","EL CAMINO","11","332","38736"
"37186","6204","FRANCISCO LARA GUERRERO","11","332","38736"
"37187","6210","GRANJA LA HERRADURA","11","332","38736"
"37188","6220","IGNACIO LARA","11","332","38736"
"37189","6225","JOSÉ LÓPEZ","11","332","38736"
"37190","6226","JOSÉ TIRADO (LA NORIA)","11","332","38736"
"37191","6255","LA TRINIDAD","11","332","38736"
"37192","6260","LAS MARAVILLAS","11","332","38736"
"37193","6265","LORETITO DE LAS CASAS","11","332","38736"
"37194","6275","LOS SAUCES (LA TROJE)","11","332","38736"
"37195","6290","PAREDÓN CHIQUITO","11","332","38736"
"37196","6307","SAN JOSÉ (CAMPO HERMOSO)","11","332","38736"
"37197","6310","SAN JUAN BOSCO (EL MAGUEY)","11","332","38736"
"37198","6318","SEVERIANO TOVAR MARTÍNEZ","11","332","38736"
"37199","6323","VÍCTOR LÓPEZ CAMACHO","11","332","38736"
"37200","3121","EL FRESNO","11","332","38737"
"37201","3123","LA CARPA","11","332","38737"
"37202","3124","LAS TRANCAS (LOS MILAGROS)","11","332","38737"
"37203","3140","SAN JUAN RANCHO VIEJO (HACIENDA NUEVA)","11","332","38737"
"37204","4754","EL TENORIO","11","332","38737"
"37205","6180","CORRAL DE PIEDRAS","11","332","38737"
"37206","6186","EL BORDO DE URIBE","11","332","38737"
"37207","6249","LA PROVIDENCIA","11","332","38737"
"37208","6268","LOS ÁNGELES (EL CARRIZO)","11","332","38737"
"37209","3128","CHAMÁCUARO","11","332","38740"
"37210","3129","INCHAMÁCUARO (CHAMACUARILLO)","11","332","38740"
"37211","3130","EL ESPAÑOL","11","332","38740"
"37212","3131","OBRAJUELO","11","332","38740"
"37213","3132","PROVIDENCIA DE SAN AGUSTIN","11","332","38740"
"37214","3133","SAN AGUSTÍN","11","332","38740"
"37215","6174","COLONIA LA GUADALUPANA","11","332","38740"
"37216","6214","HACIENDA EL COYOTE","11","332","38740"
"37217","6235","LA CHARCA (LOS ALTOS)","11","332","38740"
"37218","6281","NICOLÁS CÁRDENAS","11","332","38740"
"37219","6282","NINGUNO [CENTRO DE CAPACITACIÓN MAGISTERIAL]","11","332","38740"
"37220","3134","LA PILA DE LOS ÁRBOLES","11","332","38743"
"37221","6253","LA TINAJITA","11","332","38743"
"37222","6261","LAS MORAS","11","332","38743"
"37223","3163","PUERTO DE LAS CABRAS","11","332","38745"
"37224","6294","PINOS DE INCHAMÁCUARO","11","332","38746"
"37225","6314","SAN RAFAEL","11","332","38746"
"37226","3135","ADOLFO RUIZ CORTÍNEZ","11","332","38747"
"37227","3136","LAS JÍCAMAS (LA PURÍSIMA)","11","332","38747"
"37228","3137","LAS PARTIDAS","11","332","38747"
"37229","3138","LOS ÓRGANOS (LOS ÓRGANOS DE ABAJO)","11","332","38747"
"37230","3139","SAN DIEGO DE ALCALÁ (HACIENDA DE SAN DIEGO)","11","332","38747"
"37231","6192","EL GONZALEÑO","11","332","38747"
"37232","6231","LA CAJETA","11","332","38747"
"37233","6244","LA LAGUNILLA","11","332","38747"
"37234","6270","LOS ÓRGANOS DE ARRIBA","11","332","38747"
"37235","6279","NICASIO CALDERÓN","11","332","38747"
"37236","6288","PARADA LA MERCED","11","332","38747"
"37237","3142","CHUPÍCUARO (NUEVO CHUPÍCUARO)","11","332","38750"
"37238","3152","CERESO CHUPICUARO","11","332","38753"
"37239","3116","NICOLÁS TAPIA (EL PAREDÓN)","11","332","38754"
"37240","3146","SAN CAYETANO","11","332","38754"
"37241","6183","EJIDO SAN RAMÓN","11","332","38754"
"37242","6198","EL TECOLOTE","11","332","38754"
"37243","6229","LA AURORA","11","332","38754"
"37244","6252","LA PURÍSIMA CONCEPCIÓN","11","332","38754"
"37245","6267","LOS ÁNGELES","11","332","38754"
"37246","6286","PABLO MORALES LÓPEZ VALDEZ","11","332","38754"
"37247","6291","PEDRO ORTIZ ZÁRRAGA","11","332","38754"
"37248","6309","SAN JOSÉ DE MEDINA","11","332","38754"
"37249","3118","GAYTÁN DEL REFUGIO","11","332","38755"
"37250","3144","EL SAUZ","11","332","38755"
"37251","3145","PIEDRAS DE AMOLAR","11","332","38755"
"37252","3148","SANTIAGUILLO","11","332","38755"
"37253","3150","LAS CRUCES","11","332","38755"
"37254","6166","ATANASIO TORRES CASTRO","11","332","38755"
"37255","6264","LOMA LINDA","11","332","38755"
"37256","6269","LOS ÁRBOLES (GÚMARO ESCOBAR)","11","332","38755"
"37257","3153","LA ENCARNACIÓN","11","332","38756"
"37258","3147","SAN VICENTE MUNGUÍA","11","332","38757"
"37259","6237","LA CRUCITA","11","332","38757"
"37260","6302","ROSENDO ORTIZ","11","332","38757"
"37261","6178","COLONIA SAN PEDRO (LA PLACA)","11","332","38758"
"37262","6283","NINGUNO [DESHIDRATADORA]","11","332","38758"
"37263","6295","PRESA SOLÍS [CAMPAMENTO]","11","332","38758"
"37264","3154","ARROYO DE LA LUNA","11","332","38760"
"37265","3155","SANTA INÉS","11","332","38760"
"37266","6246","LA LOMA","11","332","38760"
"37267","6274","LOS REMEDIOS","11","332","38760"
"37268","3157","SAN NICOLÁS DE TOLENTINO","11","332","38763"
"37269","3159","ARROYO COLORADO","11","332","38763"
"37270","4753","SAN FRANCISCO DE LA PIEDAD (LA CODORNIZ)","11","332","38763"
"37271","6167","BERTHA CRUZ SANTOS (EL PUENTE)","11","332","38763"
"37272","6230","LA CABAÑA","11","332","38763"
"37273","6236","LA CHIVERÍA","11","332","38763"
"37274","6238","LA DIVINA PROVIDENCIA","11","332","38763"
"37275","6313","SAN MARCOS","11","332","38763"
"37276","3171","SAN ANTONIO","11","332","38764"
"37277","6160","AGUSTÍN RIVAS RAMÍREZ","11","332","38764"
"37278","6171","CHULAVISTA","11","332","38764"
"37279","6187","EL BURLADERO","11","332","38764"
"37280","6202","FRACCIONAMIENTO COLINAS DEL REAL","11","332","38764"
"37281","6233","LA CANTERA DOS","11","332","38764"
"37282","6243","LA JOYA","11","332","38764"
"37283","6245","LA LAJA","11","332","38764"
"37284","6257","LA VERÓNICA","11","332","38764"
"37285","6292","PIEDAD SÁNCHEZ","11","332","38764"
"37286","3149","SOLÍS","11","332","38765"
"37287","3156","AGUA CALIENTE","11","332","38765"
"37288","6168","BERTHA RIVAS LÓPEZ","11","332","38765"
"37289","6170","BUENAVISTA DE BALLESTEROS (EL ZOPILOTE)","11","332","38765"
"37290","6194","EL PARAÍSO","11","332","38765"
"37291","6215","HACIENDA REAL DE ACÁMBARO","11","332","38765"
"37292","6224","JOSÉ JESÚS NIEVES RAMÍREZ","11","332","38765"
"37293","6227","JUAN JOSÉ VELÁZQUEZ TORRES","11","332","38765"
"37294","6240","LA FLORIDA","11","332","38765"
"37295","6254","LA TRINIDAD","11","332","38765"
"37296","6256","LA TRINIDAD VIEJA","11","332","38765"
"37297","6287","PANTEÓN","11","332","38765"
"37298","6315","SANTA ELENA","11","332","38765"
"37299","6320","VALLE CUAUHTÉMOC","11","332","38765"
"37300","3158","SAN MIGUEL","11","332","38766"
"37301","4756","SAN MIGUEL DEL PUERTO","11","332","38766"
"37302","3160","LA PRESA DE SANTA INÉS","11","332","38767"
"37303","6193","EL NEGRITO (LA BARRANCA)","11","332","38767"
"37304","6197","EL RODEO","11","332","38767"
"37305","3161","IRAMUCO","11","332","38770"
"37306","3164","SAN JUAN (EL ZAPOTE)","11","332","38770"
"37307","3162","LA CAÑADA","11","332","38773"
"37308","4641","LA ORTIGA","11","332","38773"
"37309","6169","BUENAVISTA (LOS MOSCOS)","11","332","38773"
"37310","6189","EL CERRITO (EL PALILLO)","11","332","38773"
"37311","6222","ISLA CERRO GRANDE (ISLA CHANACO)","11","332","38773"
"37312","6177","COLONIA SAN ISIDRO","11","332","38774"
"37313","6289","PARCIALIDAD","11","332","38774"
"37314","6303","SALVADOR HERNÁNDEZ","11","332","38774"
"37315","6190","EL CUIJE","11","332","38775"
"37316","6250","LA PUERTA DEL MONTE","11","332","38775"
"37317","3169","CÚTARO","11","332","38776"
"37318","4751","SAN JOSÉ DE LAS PILAS","11","332","38777"
"37319","3166","ANDOCUTÍN","11","332","38780"
"37320","3125","LOS FRESNOS","11","332","38783"
"37321","3127","EL ROMERO","11","332","38783"
"37322","3141","LA MERCED","11","332","38783"
"37323","3170","PALO BLANCO DEL REFUGIO","11","332","38783"
"37324","3172","SAN JUAN JARIPEO","11","332","38783"
"37325","4750","SAN FRANCISCO RANCHO VIEJO","11","332","38783"
"37326","6163","AMPARO BALTAZAR CARMONA (POZO UNO)","11","332","38783"
"37327","6181","DAVID ESPITIA GUIJÓN","11","332","38783"
"37328","6195","EL PUENTE DEL CARRIZO (PARADA DEL CARRIZO)","11","332","38783"
"37329","6196","EL RANCHITO","11","332","38783"
"37330","6211","GUADALUPE PÉREZ LÓPEZ","11","332","38783"
"37331","6251","LA PURÍSIMA","11","332","38783"
"37332","3167","EL MORAL","11","332","38784"
"37333","3168","PANTALEÓN","11","332","38784"
"37334","3173","LA SOLEDAD","11","332","38784"
"37335","3174","SANTA CLARA","11","332","38784"
"37336","6179","COLONIA SEIS DE ABRIL","11","332","38784"
"37337","6216","HILARIO TORRES PATIÑO","11","332","38784"
"37338","3175","SAN JOSÉ DE LA PEÑA","11","332","38785"
"37339","3176","SAN MATEO TÓCUARO","11","332","38785"
"37340","6176","COLONIA MÉXICO NUEVO","11","332","38785"
"37341","6271","LOS MEZQUITES","11","332","38785"
"37342","6293","PIEDRAS CHINAS","11","332","38785"
"37343","6319","SOCIEDAD EMILIANO ZAPATA","11","332","38785"
"37344","6322","VÍCTOR ÁVILA ÁVALOS","11","332","38785"
"37345","3178","LOS DESMONTES","11","332","38786"
"37346","6175","COLONIA LAS ANTENAS","11","332","38786"
"37347","6248","LA MORA (LA CHUMBACUA)","11","332","38786"
"37348","3122","GRANJA EL REFUGIO","11","332","38787"
"37349","6161","ALEJANDRO RANGEL AMADO","11","332","38787"
"37350","6165","ARROYO DEL AGUA CLARITA (POZO PROGRESO UNO)","11","332","38787"
"37351","6172","COLONIA EDUARDO MORALES HERREJÓN","11","332","38787"
"37352","6173","COLONIA LA ESPERANZA (HILARIO HERNÁNDEZ)","11","332","38787"
"37353","6185","EL BALASTRE (LA LOMA DEL ZAPOTE)","11","332","38787"
"37354","6205","FRANCISCO SOLACHE (RANCHO CANTARRANAS)","11","332","38787"
"37355","6206","GAS VIEJO","11","332","38787"
"37356","6208","GLORIA SOSA","11","332","38787"
"37357","6209","GRANJA GORGORITA","11","332","38787"
"37358","6217","HOSPITAL GENERAL","11","332","38787"
"37359","6219","HÉCTOR LÓPEZ","11","332","38787"
"37360","6223","JESÚS RUIZ RUIZ (SAN MIGUEL)","11","332","38787"
"37361","6239","LA ESCONDIDA","11","332","38787"
"37362","6241","LA GRANJA (RANCHO LA ALEGRÍA)","11","332","38787"
"37363","6242","LA GRANJA HERNÁNDEZ","11","332","38787"
"37364","6258","LAS COMPUERTAS","11","332","38787"
"37365","6259","LAS MALAYAS (LA PROVIDENCIA)","11","332","38787"
"37366","6263","LLANO DEL DERRAMADERO","11","332","38787"
"37367","6266","LOS ÁLAMOS","11","332","38787"
"37368","6272","LOS PINOS","11","332","38787"
"37369","6278","MONTANA","11","332","38787"
"37370","6296","PROVIDENCIA","11","332","38787"
"37371","6297","PUENTE DE FIERRO [INVERNADERO]","11","332","38787"
"37372","6299","RANCHO LUNA","11","332","38787"
"37373","6300","RANCHO UNIÓN (ÁNGEL NÚÑEZ)","11","332","38787"
"37374","6304","SAN DIEGO [FORRAJERA]","11","332","38787"
"37375","6311","SAN LORENZO","11","332","38787"
"37376","6317","SANTA MARÍA","11","332","38787"
"37377","1911","SAN MIGUEL DE ALLENDE CENTRO","11","333","37700"
"37378","1913","GUADALUPE","11","333","37710"
"37379","1914","INSURGENTES","11","333","37712"
"37380","1916","MIGUEL HIDALGO","11","333","37713"
"37381","5046","LOMAS DE SAN MIGUEL","11","333","37713"
"37382","5051","LOMAS DE SAN JOSÉ","11","333","37713"
"37383","1917","AURORA","11","333","37715"
"37384","1918","ALLENDE INFONAVIT","11","333","37716"
"37385","1919","MEXIQUITO","11","333","37717"
"37386","5037","MANJARES DE MEXIQUITO","11","333","37717"
"37387","5044","VILLA ANTIGUA","11","333","37717"
"37388","5045","SAN RICARDO","11","333","37717"
"37389","5053","GUADALUPE MEXIQUITO","11","333","37717"
"37390","5052","DESARROLLO LAS VENTANAS","11","333","37718"
"37391","1920","BALCONES","11","333","37720"
"37392","5027","RINCONADA DE LOS BALCONES","11","333","37720"
"37393","5028","LA COLINA","11","333","37720"
"37394","5030","PAJAROS DE CANTE","11","333","37720"
"37395","1921","EL OBRAJE","11","333","37725"
"37396","5033","LOS GARAMBULLOS","11","333","37725"
"37397","1922","SAN LUIS REY","11","333","37727"
"37398","5034","NUEVO SAN MIGUEL","11","333","37727"
"37399","5035","MONTES DE LORETO","11","333","37727"
"37400","5036","SANTA CECILIA","11","333","37727"
"37401","1923","FRANCISCO VILLA","11","333","37728"
"37402","3462","LA LOMITA","11","333","37728"
"37403","1924","AZTECA","11","333","37729"
"37404","1925","SAN RAFAEL INSURGENTES","11","333","37730"
"37405","7426","BARRIO SAN JUAN DE DIOS","11","333","37730"
"37406","1927","INDEPENDENCIA","11","333","37732"
"37407","7428","EL OASIS","11","333","37732"
"37408","1928","SAN FELIPE NERI","11","333","37733"
"37409","5017","POTRERITOS DE SAN JOSÉ","11","333","37733"
"37410","1929","SANTA JULIA","11","333","37734"
"37411","5015","LAS FUENTES","11","333","37734"
"37412","5016","VILLA CARMELITAS","11","333","37734"
"37413","1930","BELLAVISTA","11","333","37735"
"37414","1931","OLIMPO","11","333","37736"
"37415","3676","LINDAVISTA","11","333","37736"
"37416","5007","PROGRESO","11","333","37736"
"37417","5018","HÉROES","11","333","37736"
"37418","1932","PROVIDENCIA","11","333","37737"
"37419","5013","LUIS DONALDO COLOSIO","11","333","37738"
"37420","5014","SAN MARTÍN","11","333","37738"
"37421","5047","LOS ALAMBRES","11","333","37738"
"37422","5048","ADOLFO LÓPEZ MATEOS","11","333","37738"
"37423","5049","LAS ALAMEDAS","11","333","37738"
"37424","5050","SANTA CRUZ DE LA PAZ","11","333","37738"
"37425","7427","EJIDO DE TIRADO","11","333","37738"
"37426","1933","ARCOS DE SAN MIGUEL","11","333","37740"
"37427","7425","BARRIO EL TECOLOTE","11","333","37740"
"37428","1934","INSURGENTES","11","333","37745"
"37429","3460","JARDINES","11","333","37745"
"37430","4681","LOS SANTOS","11","333","37745"
"37431","5038","JARDINES II","11","333","37745"
"37432","5039","JARDINES DEL BOSQUE","11","333","37745"
"37433","5040","LA LUCIÉRNAGA","11","333","37745"
"37434","5041","SAN VIRGILIO","11","333","37745"
"37435","5043","LOS ADOBES","11","333","37745"
"37436","1935","LA LUZ INFONAVIT","11","333","37746"
"37437","3463","ARBOLEDAS","11","333","37746"
"37438","3464","IZCUINAPAN","11","333","37746"
"37439","1936","LA LUZ","11","333","37747"
"37440","1937","IGNACIO RAMIREZ","11","333","37748"
"37441","3465","PALMITA DE LANDETA","11","333","37748"
"37442","5029","PEGASO","11","333","37748"
"37443","5031","EL DEPORTIVO","11","333","37748"
"37444","5055","LAS CAPILLAS 1RA. SECCIÓN","11","333","37748"
"37445","7431","LAS CAPILLAS 2A. SECCIÓN","11","333","37748"
"37446","5147","OFICINAS GUBERNAMENTALES","11","333","37749"
"37447","1938","SAN ANTONIO","11","333","37750"
"37448","3461","LA ALDEA","11","333","37750"
"37449","5019","LOS MEZQUITES","11","333","37753"
"37450","5020","LAS CUEVITAS","11","333","37753"
"37451","5011","VILLAS DE ALLENDE","11","333","37754"
"37452","5054","REAL DE LA HUERTA","11","333","37754"
"37453","7435","VILLAS DE SAN MIGUEL","11","333","37754"
"37454","1939","INFONAVIT MALANQUIN","11","333","37755"
"37455","2132","PEÑA DE LA CRUZ (EJIDO SAN MIGUEL VIEJO)","11","333","37755"
"37456","5008","MISIÓN DE LA ESTACIÓN","11","333","37755"
"37457","5009","LAS BRISAS","11","333","37755"
"37458","5012","BELLAVISTA","11","333","37755"
"37459","5010","COLINAS DE SAN MIGUEL","11","333","37756"
"37460","1940","ESTACIÓN DEL FERROCARRIL","11","333","37759"
"37461","7433","SAN JAVIER","11","333","37759"
"37462","1941","ALLENDE","11","333","37760"
"37463","1942","LA LEJONA","11","333","37765"
"37464","7432","NUEVO PANTOJA [ZONA ECOLÓGICA]","11","333","37765"
"37465","5025","EL ENCANTO","11","333","37766"
"37466","5026","RINCÓN DEL CIELO","11","333","37766"
"37467","1944","CARACOL","11","333","37769"
"37468","1945","GUADIANA","11","333","37770"
"37469","5021","VILLAS DEL PARQUE","11","333","37773"
"37470","5024","LA PALMITA","11","333","37774"
"37471","7429","EL PARAISO","11","333","37774"
"37472","5023","VALLE DEL MAÍZ","11","333","37775"
"37473","5032","SAN MIGUEL TRES CRUCES","11","333","37776"
"37474","7434","SAN MIGUEL (CLUB COLONIAL)","11","333","37776"
"37475","5022","OJO DE AGUA","11","333","37777"
"37476","1946","VILLA DE LOS FRAILES","11","333","37790"
"37477","7430","LA PARROQUÍA","11","333","37793"
"37478","1947","EL MIRADOR","11","333","37795"
"37479","1948","LA CAÑADITA","11","333","37796"
"37480","1949","MALAQUIN LA MESA","11","333","37797"
"37481","2074","LOS RODRIGUEZ","11","333","37880"
"37482","2084","LA TALEGA","11","333","37883"
"37483","2086","EX-HACIENDA MARROQUÍN DE ARRIBA","11","333","37883"
"37484","2091","LOS ÓRGANOS","11","333","37883"
"37485","2112","PALO BLANCO","11","333","37883"
"37486","2114","LOS GALVANES","11","333","37883"
"37487","2142","LA PROVIDENCIA","11","333","37883"
"37488","7203","BIZNAGA DE CERRO GRANDE","11","333","37883"
"37489","7209","CAÑADA DE LAS FLORES","11","333","37883"
"37490","7234","DON RAÚL (RANCHO CARDENAL)","11","333","37883"
"37491","7247","EL GIRASOL","11","333","37883"
"37492","7267","EL TOREADOR","11","333","37883"
"37493","7287","LA CANDELARIA","11","333","37883"
"37494","7288","LA CANTERA","11","333","37883"
"37495","7296","LA LOMA","11","333","37883"
"37496","7301","LA MESITA","11","333","37883"
"37497","7339","MONTECILLO DE GUZMÁN","11","333","37883"
"37498","7342","NINGUNO [JARDÍN BOTÁNICO]","11","333","37883"
"37499","7345","OJO DE AGUA","11","333","37883"
"37500","7346","OREADERO","11","333","37883"
"37501","7357","PRESA DE MANANTIALES","11","333","37883"
"37502","7378","SAN FRANCISCO DEL FRAILE","11","333","37883"
"37503","7385","SAN JOSÉ DE ALLENDE","11","333","37883"
"37504","7388","SAN JOSÉ DE LA AMISTAD","11","333","37883"
"37505","7389","SAN JOSÉ DE LA CRUZ","11","333","37883"
"37506","2077","SAN ANTONIO DEL PLAN","11","333","37884"
"37507","2089","CORRALEJO DE ARRIBA","11","333","37884"
"37508","4817","EL CERRITO DE LOS CHÁVEZ","11","333","37884"
"37509","7207","CABRERA","11","333","37884"
"37510","7223","COBRA","11","333","37884"
"37511","7226","CORRALEJO DE ABAJO","11","333","37884"
"37512","7231","DON CHEPE","11","333","37884"
"37513","7248","EL HUIZACHAL","11","333","37884"
"37514","7254","EL MEZQUITE","11","333","37884"
"37515","7275","FELIZ","11","333","37884"
"37516","7284","LA AURORA","11","333","37884"
"37517","7290","LA ESQUINA","11","333","37884"
"37518","7308","LA PONDEROSA","11","333","37884"
"37519","7315","LA VENTURINA","11","333","37884"
"37520","7322","LOMA DE LA PURÍSIMA","11","333","37884"
"37521","7329","LOS GUERRERO","11","333","37884"
"37522","7337","MANANTIALES","11","333","37884"
"37523","7352","PINALILLO","11","333","37884"
"37524","7384","SAN JOAQUÍN","11","333","37884"
"37525","7387","SAN JOSÉ DE GRACIA (PALO DULCE)","11","333","37884"
"37526","7391","SAN JOSÉ DEL LLANO","11","333","37884"
"37527","7397","SAN LUCAS","11","333","37884"
"37528","7409","SANTA TERESITA","11","333","37884"
"37529","7418","TRES PALMAS","11","333","37884"
"37530","2071","EL CARMEN","11","333","37885"
"37531","2072","EL FRAILE","11","333","37885"
"37532","2073","ESTANCIA DE SAN ANTONIO","11","333","37885"
"37533","2093","SAN ANTONIO DEL VARAL","11","333","37885"
"37534","2129","SAN DAMIÁN","11","333","37885"
"37535","2131","MONTECILLO DE LA MILPA","11","333","37885"
"37536","7205","BONITO","11","333","37885"
"37537","7214","CASTAÑO DE ABAJO","11","333","37885"
"37538","7215","CASTAÑO DE ARRIBA","11","333","37885"
"37539","7227","CRUZ DEL MEZQUITAL (SANTA ELENA DE LA CRUZ)","11","333","37885"
"37540","7228","CUATRO ESQUINAS","11","333","37885"
"37541","7230","DON BOSCO","11","333","37885"
"37542","7239","EL CARMEN","11","333","37885"
"37543","7279","GUADALUPE (GUADALUPE BÁRCENAS)","11","333","37885"
"37544","7299","LA LUZ DE SAN MIGUELITO (LOS URBINA)","11","333","37885"
"37545","7303","LA MINITA","11","333","37885"
"37546","7310","LA PUERTA","11","333","37885"
"37547","7317","LAS CRUCES","11","333","37885"
"37548","7348","PALMITA DE LANDETA","11","333","37885"
"37549","7350","PEÑA BLANCA","11","333","37885"
"37550","7355","PRESA ALLENDE","11","333","37885"
"37551","7360","PROVIDENCIA DE SOSNABAR (EL BANDOLÓN)","11","333","37885"
"37552","7362","RANCHO LOS LABRADORES","11","333","37885"
"37553","7373","SAN ANTONIO (ADOLFO GUILLÉN)","11","333","37885"
"37554","7374","SAN ANTONIO DE CRUCES","11","333","37885"
"37555","7379","SAN FRANCISCO JAVIER DE LOS TOVARES","11","333","37885"
"37556","7390","SAN JOSÉ DE LA PALMA","11","333","37885"
"37557","7394","SAN JUAN DEL CARMEN (LA MOJONERA)","11","333","37885"
"37558","7395","SAN JUAN JUVENAL","11","333","37885"
"37559","7406","SAN RAFAEL CHICO","11","333","37885"
"37560","2083","POZO DE BALDERAS","11","333","37886"
"37561","2100","ALCOCER","11","333","37886"
"37562","2102","CAÑAJO","11","333","37886"
"37563","2103","DOÑA JUANA","11","333","37886"
"37564","2105","LA CAMPANA","11","333","37886"
"37565","2106","PUENTE DEL CARMEN","11","333","37886"
"37566","2110","LAGUNILLA","11","333","37886"
"37567","2141","CALDERÓN","11","333","37886"
"37568","5042","PROVIDENCIA DE ALCOCER (LA MAL CONTENTA)","11","333","37886"
"37569","7216","CERRITO DE LA LUZ","11","333","37886"
"37570","7217","CERRO DE LAS TRES CRUCES","11","333","37886"
"37571","7219","CERRO GRANDE","11","333","37886"
"37572","7233","DON JUAN XIDO DE ABAJO (CABRAS DE BEGOÑA)","11","333","37886"
"37573","7259","EL SALTITO","11","333","37886"
"37574","7270","ELVIRA","11","333","37886"
"37575","7272","ESTANCIA DE CANAL","11","333","37886"
"37576","7280","GUADALUPE DE CANAL","11","333","37886"
"37577","7311","LA PURÍSIMA","11","333","37886"
"37578","7359","PROVIDENCIA DE LOS URBINA","11","333","37886"
"37579","7369","SALITRILLO","11","333","37886"
"37580","7392","SAN JOSÉ DEL MEMBRILLO","11","333","37886"
"37581","7413","TANQUE BLANCO","11","333","37886"
"37582","2075","PUERTO DE NIETO","11","333","37887"
"37583","2087","PALO COLORADO","11","333","37887"
"37584","2096","GUADALUPE DE TÁMBULA","11","333","37887"
"37585","2101","BOCAS","11","333","37887"
"37586","2104","FAJARDO DE BOCAS","11","333","37887"
"37587","2107","CHARCO DE SIERRA","11","333","37887"
"37588","2108","JALPA","11","333","37887"
"37589","2109","LA PALMITA","11","333","37887"
"37590","2111","LIRA DE BOCAS","11","333","37887"
"37591","7199","ARQUITOS","11","333","37887"
"37592","7204","BIZNAGA DE JARAL","11","333","37887"
"37593","7218","CERRO DEL AGUA","11","333","37887"
"37594","7229","CUATRO HERMANOS","11","333","37887"
"37595","7238","EL CAPULÍN","11","333","37887"
"37596","7240","EL CENTENARIO","11","333","37887"
"37597","7246","EL GAVILÁN","11","333","37887"
"37598","7250","EL KIWI","11","333","37887"
"37599","7253","EL MEMBRILLO","11","333","37887"
"37600","7256","EL PEDREGUDO","11","333","37887"
"37601","7264","EL TEJÓN (SOLEDAD PUENTE DEL CARMEN)","11","333","37887"
"37602","7266","EL TIGRE","11","333","37887"
"37603","7274","FAJARDO DE TÁMBULA","11","333","37887"
"37604","7289","LA ESQUINA","11","333","37887"
"37605","7294","LA JOYITA","11","333","37887"
"37606","7295","LA LOMA","11","333","37887"
"37607","7304","LA NORIA","11","333","37887"
"37608","7314","LA TINAJA DE LOS RODRÍGUEZ","11","333","37887"
"37609","7353","POBLADO DE DON DIEGO","11","333","37887"
"37610","7361","PUERTA DEL AIRE","11","333","37887"
"37611","7393","SAN JUAN","11","333","37887"
"37612","7400","SAN MARTÍN DE LA PETACA","11","333","37887"
"37613","2069","CERRITOS","11","333","37888"
"37614","2070","CORRAL DE PIEDRAS DE ARRIBA","11","333","37888"
"37615","2078","SAN CRISTÓBAL","11","333","37888"
"37616","2085","MARROQUÍN DE ABAJO","11","333","37888"
"37617","2088","PUERTO DE SOSA","11","333","37888"
"37618","2090","LAGUNA ESCONDIDA","11","333","37888"
"37619","2094","SAN JOSÉ DE VIBORILLAS","11","333","37888"
"37620","2095","MORAL DE PUERTO DE SOSA","11","333","37888"
"37621","2097","GUANAJUATITO","11","333","37888"
"37622","2128","SAN ANTONIO DE LA JOYA","11","333","37888"
"37623","4814","LOMA DE CABRAS","11","333","37888"
"37624","7210","CAÑADA DE SANTAS MARÍAS","11","333","37888"
"37625","7222","CLAVELLINAS (CLAVELLINAS COYOTES)","11","333","37888"
"37626","7235","EL ÁGUILA","11","333","37888"
"37627","7241","EL COLORADO","11","333","37888"
"37628","7249","EL HUIZACHAL","11","333","37888"
"37629","7257","EL PUERTECITO","11","333","37888"
"37630","7260","EL SALTO","11","333","37888"
"37631","7265","EL TEPEHUAJE","11","333","37888"
"37632","7278","GRANJA CERRITOS","11","333","37888"
"37633","7285","LA CALERA","11","333","37888"
"37634","7309","LA PROVIDENCIA","11","333","37888"
"37635","7341","MORAL DE PUERTO DE NIETO","11","333","37888"
"37636","7347","PALMA GORDA","11","333","37888"
"37637","7376","SAN ANTONIO DE LAS CUEVITAS","11","333","37888"
"37638","7377","SAN FRANCISCO","11","333","37888"
"37639","2076","RANCHO VIEJO","11","333","37890"
"37640","2079","JESÚS MARÍA LA PETACA","11","333","37890"
"37641","2080","LA PALMILLA","11","333","37890"
"37642","2081","LAS CAÑAS","11","333","37890"
"37643","2082","LOS JUÁREZ","11","333","37890"
"37644","2113","LA CUADRILLA","11","333","37890"
"37645","2115","TIERRA BLANCA DE ARRIBA","11","333","37890"
"37646","7206","BORDO COLORADO","11","333","37890"
"37647","7212","CAPILLA BLANCA","11","333","37890"
"37648","7243","EL COYOTE","11","333","37890"
"37649","7252","EL LINDERO","11","333","37890"
"37650","7255","EL OCOTE","11","333","37890"
"37651","7261","EL SALTO","11","333","37890"
"37652","7298","LA LUZ","11","333","37890"
"37653","7300","LA MEDINA","11","333","37890"
"37654","7305","LA PALMA","11","333","37890"
"37655","7307","LA PERLA DE CHIPILO","11","333","37890"
"37656","7318","LAS TROJES DE BELÉN","11","333","37890"
"37657","7321","LOMA DE COCINAS (SAN ANDRÉS)","11","333","37890"
